IdtCadastroSRFMunicipioTom;NomeMunicipio;CodTOM;CodIBGE;SiglaUF
4812;ALTAMIRA DO PARANA;8455;4100459;PR
4813;FIGUEIRA;8457;4107751;PR
4814;LUNARDELLI;8459;4113759;PR
4815;SARANDI;8461;4126256;PR
4816;JURANDA;8463;4112959;PR
4817;DOURADINA;8465;4107256;PR
4818;SANTA TEREZINHA DE ITAIPU;8467;4124053;PR
4819;MISSAL;8469;4116059;PR
4820;SAO JOSE DAS PALMEIRAS;8471;4125456;PR
4821;ROSARIO DO IVAI;8473;4122651;PR
4822;CAMPO BONITO;8475;4104055;PR
4823;SULINA;8477;4126652;PR
4824;CORUMBATAI DO SUL;8479;4106555;PR
4825;LUIZIANA;8481;4113734;PR
4826;BOQUEIRAO DO LEAO;8483;4302451;RS
4827;BARAO;8485;4301651;RS
4828;AUREA;8487;4301552;RS
4829;ARROIO DO SAL;8489;4301057;RS
4830;ANDRE DA ROCHA;8491;4300661;RS
4831;AMARAL FERRADOR;8493;4300638;RS
4832;ALTO ALEGRE;8495;4300554;RS
4833;ALEGRIA;8497;4300455;RS
4834;AGUA SANTA;8499;4300059;RS
4835;AGUDO;8501;4300109;RS
4836;AJURICABA;8503;4300208;RS
4837;ALECRIM;8505;4300307;RS
4838;ALEGRETE;8507;4300406;RS
4839;ALPESTRE;8509;4300505;RS
4840;ALVORADA;8511;4300604;RS
4841;ANTA GORDA;8513;4300703;RS
4842;ANTONIO PRADO;8515;4300802;RS
4843;ARATIBA;8517;4300901;RS
4844;ARROIO DO MEIO;8519;4301008;RS
4845;ARROIO DOS RATOS;8521;4301107;RS
4846;ARROIO DO TIGRE;8523;4301206;RS
4847;ARROIO GRANDE;8525;4301305;RS
4848;ARVOREZINHA;8527;4301404;RS
4849;AUGUSTO PESTANA;8529;4301503;RS
4850;BAGE;8531;4301602;RS
4851;BARAO DE COTEGIPE;8533;4301701;RS
4852;BARRACAO;8535;4301800;RS
4853;BARRA DO RIBEIRO;8537;4301909;RS
4854;BARROS CASSAL;8539;4302006;RS
4855;BENTO GONCALVES;8541;4302105;RS
4856;BOA VISTA DO BURICA;8543;4302204;RS
4857;BOM JESUS;8545;4302303;RS
4858;BOM RETIRO DO SUL;8547;4302402;RS
4859;BOSSOROCA;8549;4302501;RS
4860;BRAGA;8551;4302600;RS
4861;BUTIA;8553;4302709;RS
4862;CACAPAVA DO SUL;8555;4302808;RS
4863;CACEQUI;8557;4302907;RS
4864;CACHOEIRA DO SUL;8559;4303004;RS
4865;CACHOEIRINHA;8561;4303103;RS
4866;CACIQUE DOBLE;8563;4303202;RS
4867;CAIBATE;8565;4303301;RS
4868;CAICARA;8567;4303400;RS
4869;CAMAQUA;8569;4303509;RS
4870;CAMBARA DO SUL;8571;4303608;RS
4871;CAMPINA DAS MISSOES;8573;4303707;RS
4872;CAMPINAS DO SUL;8575;4303806;RS
4873;CAMPO BOM;8577;4303905;RS
4874;CAMPO NOVO;8579;4304002;RS
4875;CANDELARIA;8581;4304200;RS
4876;CANDIDO GODOI;8583;4304309;RS
4877;CANELA;8585;4304408;RS
4878;CANGUCU;8587;4304507;RS
4879;CANOAS;8589;4304606;RS
4880;CARAZINHO;8591;4304705;RS
4881;CARLOS BARBOSA;8593;4304804;RS
4882;CASCA;8595;4304903;RS
4883;CATUIPE;8597;4305009;RS
4884;CAXIAS DO SUL;8599;4305108;RS
4885;CERRO LARGO;8601;4305207;RS
4886;CHAPADA;8603;4305306;RS
4887;CHIAPETTA;8605;4305405;RS
4888;CIRIACO;8607;4305504;RS
4889;COLORADO;8609;4305603;RS
4890;CONDOR;8611;4305702;RS
4891;CONSTANTINA;8613;4305801;RS
4892;CORONEL BICACO;8615;4305900;RS
4893;CRISSIUMAL;8617;4306007;RS
4894;CRUZ ALTA;8619;4306106;RS
4895;CRUZEIRO DO SUL;8621;4306205;RS
4896;DAVID CANABARRO;8623;4306304;RS
4897;DOIS IRMAOS;8625;4306403;RS
4898;DOM FELICIANO;8627;4306502;RS
4899;DOM PEDRITO;8629;4306601;RS
4900;DONA FRANCISCA;8631;4306700;RS
4901;ENCANTADO;8633;4306809;RS
4902;ENCRUZILHADA DO SUL;8635;4306908;RS
4903;ERECHIM;8637;4307005;RS
4904;HERVAL;8639;4307104;RS
4905;ERVAL GRANDE;8641;4307203;RS
4906;ERVAL SECO;8643;4307302;RS
4907;ESMERALDA;8645;4307401;RS
4908;ESPUMOSO;8647;4307500;RS
4909;ESTANCIA VELHA;8649;4307609;RS
4910;ESTEIO;8651;4307708;RS
4911;ESTRELA;8653;4307807;RS
4912;FARROUPILHA;8655;4307906;RS
4913;FAXINAL DO SOTURNO;8657;4308003;RS
4914;FELIZ;8659;4308102;RS
4915;FLORES DA CUNHA;8661;4308201;RS
4916;FONTOURA XAVIER;8663;4308300;RS
4917;FORMIGUEIRO;8665;4308409;RS
4918;FREDERICO WESTPHALEN;8667;4308508;RS
4919;GARIBALDI;8669;4308607;RS
4920;GAURAMA;8671;4308706;RS
4921;GENERAL CAMARA;8673;4308805;RS
4922;SAO VICENTE DO SUL;8675;4319802;RS
4923;GETULIO VARGAS;8677;4308904;RS
4924;GIRUA;8679;4309001;RS
4925;GRAMADO;8681;4309100;RS
4926;GRAVATAI;8683;4309209;RS
4927;GUAIBA;8685;4309308;RS
4928;GUAPORE;8687;4309407;RS
4929;GUARANI DAS MISSOES;8689;4309506;RS
4930;HORIZONTINA;8691;4309605;RS
4931;CHARQUEADAS;8693;4305355;RS
4932;HUMAITA;8695;4309704;RS
4933;IBIACA;8697;4309803;RS
4934;IBIRAIARAS;8699;4309902;RS
4935;IBIRUBA;8701;4310009;RS
4936;IGREJINHA;8703;4310108;RS
4937;IJUI;8705;4310207;RS
4938;ILOPOLIS;8707;4310306;RS
4939;INDEPENDENCIA;8709;4310405;RS
4940;IRAI;8711;4310504;RS
4941;ITAQUI;8713;4310603;RS
4942;ITATIBA DO SUL;8715;4310702;RS
4943;IVOTI;8717;4310801;RS
4944;JACUTINGA;8719;4310900;RS
4945;JAGUARAO;8721;4311007;RS
4946;JAGUARI;8723;4311106;RS
4947;JULIO DE CASTILHOS;8725;4311205;RS
4948;LAGOA VERMELHA;8727;4311304;RS
4949;LAJEADO;8729;4311403;RS
4950;LAVRAS DO SUL;8731;4311502;RS
4951;LIBERATO SALZANO;8733;4311601;RS
4952;MACHADINHO;8735;4311700;RS
4953;MARAU;8737;4311809;RS
4954;MARCELINO RAMOS;8739;4311908;RS
4955;MARIANO MORO;8741;4312005;RS
4956;MATA;8743;4312104;RS
4957;MAXIMILIANO DE ALMEIDA;8745;4312203;RS
4958;MIRAGUAI;8747;4312302;RS
4959;MONTENEGRO;8749;4312401;RS
4960;MOSTARDAS;8751;4312500;RS
4961;MUCUM;8753;4312609;RS
4962;NAO-ME-TOQUE;8755;4312658;RS
4963;NONOAI;8757;4312708;RS
4964;NOVA ARACA;8759;4312807;RS
4965;NOVA BASSANO;8761;4312906;RS
4966;NOVA BRESCIA;8763;4313003;RS
4967;NOVA PALMA;8765;4313102;RS
4968;NOVA PETROPOLIS;8767;4313201;RS
4969;NOVA PRATA;8769;4313300;RS
4970;NOVO HAMBURGO;8771;4313409;RS
4971;OSORIO;8773;4313508;RS
4972;PAIM FILHO;8775;4313607;RS
4973;PALMEIRA DAS MISSOES;8777;4313706;RS
4974;PALMITINHO;8779;4313805;RS
4975;PANAMBI;8781;4313904;RS
4976;PARAI;8783;4314001;RS
4977;PASSO FUNDO;8785;4314100;RS
4978;PEDRO OSORIO;8787;4314209;RS
4979;PEJUCARA;8789;4314308;RS
4980;PELOTAS;8791;4314407;RS
4981;PINHEIRO MACHADO;8793;4314506;RS
4982;PIRATINI;8795;4314605;RS
4983;PLANALTO;8797;4314704;RS
4984;PORTAO;8799;4314803;RS
4985;PORTO ALEGRE;8801;4314902;RS
4986;DEMAIS MUNICIPIOS;8802;NULL;RS
4987;PORTO LUCENA;8803;4315008;RS
4988;PORTO XAVIER;8805;4315107;RS
4989;PUTINGA;8807;4315206;RS
4990;QUARAI;8809;4315305;RS
4991;REDENTORA;8811;4315404;RS
4992;RESTINGA SECA;8813;4315503;RS
4993;RIO GRANDE;8815;4315602;RS
4994;RIO PARDO;8817;4315701;RS
4995;ROCA SALES;8819;4315800;RS
4996;RODEIO BONITO;8821;4315909;RS
4997;ROLANTE;8823;4316006;RS
4998;RONDA ALTA;8825;4316105;RS
4999;RONDINHA;8827;4316204;RS
5000;ROQUE GONZALES;8829;4316303;RS
5001;ROSARIO DO SUL;8831;4316402;RS
5002;SALVADOR DO SUL;8833;4316501;RS
5003;SANANDUVA;8835;4316600;RS
5004;SANTA BARBARA DO SUL;8837;4316709;RS
5005;SANTA CRUZ DO SUL;8839;4316808;RS
5006;SANTA MARIA;8841;4316907;RS
5007;SANTANA DA BOA VISTA;8843;4317004;RS
5008;SANTANA DO LIVRAMENTO;8845;4317103;RS
5009;SANTA ROSA;8847;4317202;RS
5010;SANTA VITORIA DO PALMAR;8849;4317301;RS
5011;SANTIAGO;8851;4317400;RS
5012;SANTO ANGELO;8853;4317509;RS
5013;SANTO ANTONIO DA PATRULHA;8855;4317608;RS
5014;SANTO ANTONIO DAS MISSOES;8857;4317707;RS
5015;SANTO AUGUSTO;8859;4317806;RS
5016;SANTO CRISTO;8861;4317905;RS
5017;SAO BORJA;8863;4318002;RS
5018;SAO FRANCISCO DE ASSIS;8865;4318101;RS
5019;SAO FRANCISCO DE PAULA;8867;4318200;RS
5020;SAO GABRIEL;8869;4318309;RS
5021;SAO JERONIMO;8871;4318408;RS
5022;SAO JOSE DO NORTE;8873;4318507;RS
5023;SAO JOSE DO OURO;8875;4318606;RS
5024;SAO LEOPOLDO;8877;4318705;RS
5025;SAO LOURENCO DO SUL;8879;4318804;RS
5026;SAO LUIZ GONZAGA;8881;4318903;RS
5027;SAO MARCOS;8883;4319000;RS
5028;SAO MARTINHO;8885;4319109;RS
5029;SAO NICOLAU;8887;4319208;RS
5030;SAO PAULO DAS MISSOES;8889;4319307;RS
5031;SAO PEDRO DO SUL;8891;4319406;RS
5032;SAO SEBASTIAO DO CAI;8893;4319505;RS
5033;SAO SEPE;8895;4319604;RS
5034;SAO VALENTIM;8897;4319703;RS
5035;SAPIRANGA;8899;4319901;RS
5036;SAPUCAIA DO SUL;8901;4320008;RS
5037;SARANDI;8903;4320107;RS
5038;SEBERI;8905;4320206;RS
5039;SELBACH;8907;4320305;RS
5040;SERAFINA CORREA;8909;4320404;RS
5041;SERTAO;8911;4320503;RS
5042;SEVERIANO DE ALMEIDA;8913;4320602;RS
5043;CAPAO DA CANOA;8915;4304630;RS
5044;SOBRADINHO;8917;4320701;RS
5045;SOLEDADE;8919;4320800;RS
5046;TAPEJARA;8921;4320909;RS
5047;TAPERA;8923;4321006;RS
5048;TAPES;8925;4321105;RS
5049;TAQUARA;8927;4321204;RS
5050;TAQUARI;8929;4321303;RS
5051;TENENTE PORTELA;8931;4321402;RS
5052;TORRES;8933;4321501;RS
5053;TRAMANDAI;8935;4321600;RS
5054;TRES COROAS;8937;4321709;RS
5055;TRES DE MAIO;8939;4321808;RS
5056;TRES PASSOS;8941;4321907;RS
5057;TRIUNFO;8943;4322004;RS
5058;TUCUNDUVA;8945;4322103;RS
5059;TUPANCIRETA;8947;4322202;RS
5060;TUPARENDI;8949;4322301;RS
5061;URUGUAIANA;8951;4322400;RS
5062;VACARIA;8953;4322509;RS
5063;VENANCIO AIRES;8955;4322608;RS
5064;VERA CRUZ;8957;4322707;RS
5065;VERANOPOLIS;8959;4322806;RS
5066;VIADUTOS;8961;4322905;RS
5067;VIAMAO;8963;4323002;RS
5068;VICENTE DUTRA;8965;4323101;RS
5069;PALMARES DO SUL;8967;4313656;RS
5070;VICTOR GRAEFF;8969;4323200;RS
5071;TAVARES;8971;4321352;RS
5072;CAPAO DO LEAO;8973;4304663;RS
5073;SALTO DO JACUI;8975;4316451;RS
5074;COTIPORA;8977;4305959;RS
5075;COLIDER;8979;5103205;MT
5076;NOVA BRASILANDIA;8981;5106208;MT
5077;PARANATINGA;8983;5106307;MT
5078;SINOP;8985;5107909;MT
5079;ALTA FLORESTA;8987;5100250;MT
5080;ARAPUTANGA;8989;5101258;MT
5081;JAURU;8991;5105002;MT
5082;SAO JOSE DOS QUATRO MARCOS;8993;5107107;MT
5083;RIO BRANCO;8995;5107206;MT
5084;SALTO DO CEU;8997;5107750;MT
5085;PONTES E LACERDA;8999;5106752;MT
5086;ACORIZAL;9001;5100102;MT
5087;AGUA CLARA;9003;5000203;MS
5088;ALTO ARAGUAIA;9005;5100300;MT
5089;ALTO GARCAS;9007;5100409;MT
5090;ALTO PARAGUAI;9009;5100508;MT
5091;AMAMBAI;9011;5000609;MS
5092;ANASTACIO;9013;5000708;MS
5093;ANAURILANDIA;9015;5000807;MS
5094;ANTONIO JOAO;9017;5000906;MS
5095;APARECIDA DO TABOADO;9019;5001003;MS
5096;AQUIDAUANA;9021;5001102;MS
5097;ARAGUAINHA;9023;5101209;MT
5098;ARENAPOLIS;9025;5101308;MT
5099;ARIPUANA;9027;5101407;MT
5100;BANDEIRANTES;9029;5001508;MS
5101;BARAO DE MELGACO;9031;5101605;MT
5102;BARRA DO BUGRES;9033;5101704;MT
5103;BARRA DO GARCAS;9035;5101803;MT
5104;BATAGUASSU;9037;5001904;MS
5105;BATAYPORA;9039;5002001;MS
5106;BELA VISTA;9041;5002100;MS
5107;BONITO;9043;5002209;MS
5108;BRASILANDIA;9045;5002308;MS
5109;CACERES;9047;5102504;MT
5110;CAMAPUA;9049;5002605;MS
5111;CAMPO GRANDE;9051;5002704;MS
5112;DEMAIS MUNICIPIOS;9052;NULL;MS
5113;CARACOL;9053;5002803;MS
5114;CAARAPO;9055;5002407;MS
5115;CASSILANDIA;9057;5002902;MS
5116;CHAPADA DOS GUIMARAES;9059;5103007;MT
5117;CORGUINHO;9061;5003108;MS
5118;CORUMBA;9063;5003207;MS
5119;COXIM;9065;5003306;MS
5120;CUIABA;9067;5103403;MT
5121;DEMAIS MUNICIPIOS;9068;NULL;MT
5122;DIAMANTINO;9069;5103502;MT
5123;DOM AQUINO;9071;5103601;MT
5124;DOURADOS;9073;5003702;MS
5125;FATIMA DO SUL;9075;5003801;MS
5126;GENERAL CARNEIRO;9077;5103908;MT
5127;GLORIA DE DOURADOS;9079;5004007;MS
5128;GUIA LOPES DA LAGUNA;9081;5004106;MS
5129;GUIRATINGA;9083;5104203;MT
5130;IGUATEMI;9085;5004304;MS
5131;INOCENCIA;9087;5004403;MS
5132;ITAPORA;9089;5004502;MS
5133;ITIQUIRA;9091;5104609;MT
5134;IVINHEMA;9093;5004700;MS
5135;JACIARA;9095;5104807;MT
5136;JARAGUARI;9097;5004908;MS
5137;JARDIM;9099;5005004;MS
5138;JATEI;9101;5005103;MS
5139;LADARIO;9103;5005202;MS
5140;LUCIARA;9105;5105309;MT
5141;MARACAJU;9107;5005400;MS
5142;VILA BELA DA SANTISSIMA TRINDADE;9109;5105507;MT
5143;MIRANDA;9111;5005608;MS
5144;NAVIRAI;9113;5005707;MS
5145;NIOAQUE;9115;5005806;MS
5146;NOBRES;9117;5105903;MT
5147;NORTELANDIA;9119;5106000;MT
5148;NOSSA SENHORA DO LIVRAMENTO;9121;5106109;MT
5149;NOVA ANDRADINA;9123;5006200;MS
5150;PARANAIBA;9125;5006309;MS
5151;PEDRO GOMES;9127;5006408;MS
5152;POCONE;9129;5106505;MT
5153;PONTA PORA;9131;5006606;MS
5154;PONTE BRANCA;9133;5106703;MT
5155;PORTO DOS GAUCHOS;9135;5106802;MT
5156;PORTO MURTINHO;9137;5006903;MS
5157;POXOREO;9139;5107008;MT
5158;RIBAS DO RIO PARDO;9141;5007109;MS
5159;RIO BRILHANTE;9143;5007208;MS
5160;RIO NEGRO;9145;5007307;MS
5161;RIO VERDE DE MATO GROSSO;9147;5007406;MS
5162;ROCHEDO;9149;5007505;MS
5163;RONDONOPOLIS;9151;5107602;MT
5164;ROSARIO OESTE;9153;5107701;MT
5165;SANTO ANTONIO DO LEVERGER;9155;5107800;MT
5166;SIDROLANDIA;9157;5007901;MS
5167;TERENOS;9159;5008008;MS
5168;TESOURO;9161;5108105;MT
5169;TORIXOREU;9163;5108204;MT
5170;TRES LAGOAS;9165;5008305;MS
5171;VARZEA GRANDE;9167;5108402;MT
5172;ANGELICA;9169;5000856;MS
5173;ARAL MOREIRA;9171;5001243;MS
5174;ELDORADO;9173;5003751;MS
5175;DEODAPOLIS;9175;5003454;MS
5176;MIRASSOL D'OESTE;9177;5105622;MT
5177;MUNDO NOVO;9179;5005681;MS
5178;PEDRA PRETA;9181;5106372;MT
5179;SAO FELIX DO ARAGUAIA;9183;5107859;MT
5180;TANGARA DA SERRA;9185;5107958;MT
5181;VICENTINA;9187;5008404;MS
5182;JUSCIMEIRA;9189;5105200;MT
5183;AGUA BOA;9191;5100201;MT
5184;CANARANA;9193;5102702;MT
5185;NOVA XAVANTINA;9195;5106257;MT
5186;SANTA TEREZINHA;9197;5107776;MT
5187;SAO JOSE DO RIO CLARO;9199;5107305;MT
5188;ABADIANIA;9201;5200100;GO
5189;AGUA LIMPA;9203;5200209;GO
5190;ALEXANIA;9205;5200308;GO
5191;ALMAS;9207;1700400;TO
5192;ALOANDIA;9209;5200506;GO
5193;ALTO PARAISO DE GOIAS;9211;5200605;GO
5194;ALVORADA;9213;1700707;TO
5195;ALVORADA DO NORTE;9215;5200803;GO
5196;AMORINOPOLIS;9217;5200902;GO
5197;ANANAS;9219;1701002;TO
5198;ANAPOLIS;9221;5201108;GO
5199;ANHANGUERA;9223;5201207;GO
5200;ANICUNS;9225;5201306;GO
5201;APARECIDA DE GOIANIA;9227;5201405;GO
5202;APORE;9229;5201504;GO
5203;ARACU;9231;5201603;GO
5204;ARAGARCAS;9233;5201702;GO
5205;ARAGOIANIA;9235;5201801;GO
5206;ARAGUACEMA;9237;1701903;TO
5207;ARAGUACU;9239;1702000;TO
5208;ARAGUAINA;9241;1702109;TO
5209;ARAGUATINS;9243;1702208;TO
5210;ARAPOEMA;9245;1702307;TO
5211;ARRAIAS;9247;1702406;TO
5212;ARUANA;9249;5202502;GO
5213;AURILANDIA;9251;5202601;GO
5214;AURORA DO TOCANTINS;9253;1702703;TO
5215;AVELINOPOLIS;9255;5202809;GO
5216;AXIXA DO TOCANTINS;9257;1702901;TO
5217;BABACULANDIA;9259;1703008;TO
5218;BALIZA;9261;5203104;GO
5219;BARRO ALTO;9263;5203203;GO
5220;BELA VISTA DE GOIAS;9265;5203302;GO
5221;BOM JARDIM DE GOIAS;9267;5203401;GO
5222;BOM JESUS DE GOIAS;9269;5203500;GO
5223;BRAZABRANTES;9271;5203609;GO
5224;BREJINHO DE NAZARE;9273;1703701;TO
5225;BRITANIA;9275;5203807;GO
5226;BURITI ALEGRE;9277;5203906;GO
5227;CABECEIRAS;9279;5204003;GO
5228;CACHOEIRA ALTA;9281;5204102;GO
5229;CACHOEIRA DE GOIAS;9283;5204201;GO
5230;CACU;9285;5204300;GO
5231;CAIAPONIA;9287;5204409;GO
5232;CALDAS NOVAS;9289;5204508;GO
5233;CAMPESTRE DE GOIAS;9291;5204607;GO
5234;CAMPINORTE;9293;5204706;GO
5235;CAMPO ALEGRE DE GOIAS;9295;5204805;GO
5236;CAMPOS BELOS;9297;5204904;GO
5237;CARMO DO RIO VERDE;9299;5205000;GO
5238;CATALAO;9301;5205109;GO
5239;CATURAI;9303;5205208;GO
5240;CAVALCANTE;9305;5205307;GO
5241;CERES;9307;5205406;GO
5242;DIVINOPOLIS DE GOIAS;9309;5208301;GO
5243;COLINAS DO TOCANTINS;9311;1705508;TO
5244;CONCEICAO DO TOCANTINS;9313;1705607;TO
5245;CORREGO DO OURO;9315;5205703;GO
5246;CORUMBA DE GOIAS;9317;5205802;GO
5247;CORUMBAIBA;9319;5205901;GO
5248;COUTO DE MAGALHAES;9321;1706001;TO
5249;CRISTALANDIA;9323;1706100;TO
5250;CRISTALINA;9325;5206206;GO
5251;CRISTIANOPOLIS;9327;5206305;GO
5252;CRIXAS;9329;5206404;GO
5253;CROMINIA;9331;5206503;GO
5254;CUMARI;9333;5206602;GO
5255;DAMIANOPOLIS;9335;5206701;GO
5256;DAMOLANDIA;9337;5206800;GO
5257;DAVINOPOLIS;9339;5206909;GO
5258;DIANOPOLIS;9341;1707009;TO
5259;DIORAMA;9343;5207105;GO
5260;DOIS IRMAOS DO TOCANTINS;9345;1707207;TO
5261;DUERE;9347;1707306;TO
5262;EDEIA;9349;5207402;GO
5263;ESTRELA DO NORTE;9351;5207501;GO
5264;FAZENDA NOVA;9353;5207600;GO
5265;FILADELFIA;9355;1707702;TO
5266;FIRMINOPOLIS;9357;5207808;GO
5267;FLORES DE GOIAS;9359;5207907;GO
5268;FORMOSA;9361;5208004;GO
5269;FORMOSO;9363;5208103;GO
5270;FORMOSO DO ARAGUAIA;9365;1708205;TO
5271;GOIANAPOLIS;9367;5208400;GO
5272;GOIANDIRA;9369;5208509;GO
5273;GOIANESIA;9371;5208608;GO
5274;GOIANIA;9373;5208707;GO
5275;DEMAIS MUNICIPIOS;9374;NULL;GO
5276;GOIANIRA;9375;5208806;GO
5277;GOIAS;9377;5208905;GO
5278;GOIATUBA;9379;5209101;GO
5279;GUAPO;9381;5209200;GO
5280;GUARANI DE GOIAS;9383;5209408;GO
5281;GURUPI;9385;1709500;TO
5282;HEITORAI;9387;5209606;GO
5283;HIDROLANDIA;9389;5209705;GO
5284;HIDROLINA;9391;5209804;GO
5285;IACIARA;9393;5209903;GO
5286;INHUMAS;9395;5210000;GO
5287;IPAMERI;9397;5210109;GO
5288;IPORA;9399;5210208;GO
5289;ISRAELANDIA;9401;5210307;GO
5290;ITABERAI;9403;5210406;GO
5291;ITACAJA;9405;1710508;TO
5292;ITAGUARU;9407;5210604;GO
5293;ITAGUATINS;9409;1710706;TO
5294;ITAJA;9411;5210802;GO
5295;ITAPACI;9413;5210901;GO
5296;ITAPIRAPUA;9415;5211008;GO
5297;ITAPORA DO TOCANTINS;9417;1711100;TO
5298;ITAPURANGA;9419;5211206;GO
5299;ITARUMA;9421;5211305;GO
5300;ITAUCU;9423;5211404;GO
5301;ITUMBIARA;9425;5211503;GO
5302;IVOLANDIA;9427;5211602;GO
5303;JANDAIA;9429;5211701;GO
5304;JARAGUA;9431;5211800;GO
5305;JATAI;9433;5211909;GO
5306;JAUPACI;9435;5212006;GO
5307;JOVIANIA;9437;5212105;GO
5308;JUSSARA;9439;5212204;GO
5309;ALIANCA DO TOCANTINS;9441;1700350;TO
5310;LEOPOLDO DE BULHOES;9443;5212303;GO
5311;LUZIANIA;9445;5212501;GO
5312;MAIRIPOTABA;9447;5212600;GO
5313;MAMBAI;9449;5212709;GO
5314;MARA ROSA;9451;5212808;GO
5315;MARZAGAO;9453;5212907;GO
5316;PARANAIGUARA;9455;5216304;GO
5317;MAURILANDIA;9457;5213004;GO
5318;MINEIROS;9459;5213103;GO
5319;MIRACEMA DO TOCANTINS;9461;1713205;TO
5320;MIRANORTE;9463;1713304;TO
5321;MOIPORA;9465;5213400;GO
5322;MONTE ALEGRE DE GOIAS;9467;5213509;GO
5323;MONTE DO CARMO;9469;1713601;TO
5324;MONTES CLAROS DE GOIAS;9471;5213707;GO
5325;MORRINHOS;9473;5213806;GO
5326;MOSSAMEDES;9475;5213905;GO
5327;MOZARLANDIA;9477;5214002;GO
5328;MUTUNOPOLIS;9479;5214101;GO
5329;NATIVIDADE;9481;1714203;TO
5330;NAZARE;9483;1714302;TO
5331;NAZARIO;9485;5214408;GO
5332;NEROPOLIS;9487;5214507;GO
5333;NIQUELANDIA;9489;5214606;GO
5334;NOVA AMERICA;9491;5214705;GO
5335;NOVA AURORA;9493;5214804;GO
5336;NOVA ROMA;9495;5214903;GO
5337;NOVA VENEZA;9497;5215009;GO
5338;NOVO ACORDO;9499;1715101;TO
5339;NOVO BRASIL;9501;5215207;GO
5340;ORIZONA;9503;5215306;GO
5341;OURO VERDE DE GOIAS;9505;5215405;GO
5342;OUVIDOR;9507;5215504;GO
5343;PADRE BERNARDO;9509;5215603;GO
5344;PALMEIRAS DE GOIAS;9511;5215702;GO
5345;PALMELO;9513;5215801;GO
5346;PALMINOPOLIS;9515;5215900;GO
5347;PANAMA;9517;5216007;GO
5348;PARAISO DO TOCANTINS;9519;1716109;TO
5349;PARANA;9521;1716208;TO
5350;PARAUNA;9523;5216403;GO
5351;PEDRO AFONSO;9525;1716505;TO
5352;PEIXE;9527;1716604;TO
5353;COLMEIA;9529;1716703;TO
5354;PETROLINA DE GOIAS;9531;5216809;GO
5355;GOIATINS;9533;1709005;TO
5356;PILAR DE GOIAS;9535;5216908;GO
5357;PINDORAMA DO TOCANTINS;9537;1717008;TO
5358;PIRACANJUBA;9539;5217104;GO
5359;PIRANHAS;9541;5217203;GO
5360;PIRENOPOLIS;9543;5217302;GO
5361;PIRES DO RIO;9545;5217401;GO
5362;PIUM;9547;1717503;TO
5363;PONTALINA;9549;5217708;GO
5364;PONTE ALTA DO BOM JESUS;9551;1717800;TO
5365;PONTE ALTA DO TOCANTINS;9553;1717909;TO
5366;PORANGATU;9555;5218003;GO
5367;PORTELANDIA;9557;5218102;GO
5368;PORTO NACIONAL;9559;1718204;TO
5369;POSSE;9561;5218300;GO
5370;QUIRINOPOLIS;9563;5218508;GO
5371;RIALMA;9565;5218607;GO
5372;RIANAPOLIS;9567;5218706;GO
5373;LIZARDA;9569;1712405;TO
5374;RIO VERDE;9571;5218805;GO
5375;RUBIATABA;9573;5218904;GO
5376;SANCLERLANDIA;9575;5219001;GO
5377;SANTA BARBARA DE GOIAS;9577;5219100;GO
5378;SANTA CRUZ DE GOIAS;9579;5219209;GO
5379;SANTA HELENA DE GOIAS;9581;5219308;GO
5380;SANTA RITA DO ARAGUAIA;9583;5219407;GO
5381;SANTA ROSA DE GOIAS;9585;5219506;GO
5382;SANTA TEREZA DE GOIAS;9587;5219605;GO
5383;SANTA TEREZINHA DE GOIAS;9589;5219704;GO
5384;SAO DOMINGOS;9591;5219803;GO
5385;SAO FRANCISCO DE GOIAS;9593;5219902;GO
5386;PLANALTINA;9595;5217609;GO
5387;SAO JOAO D'ALIANCA;9597;5220009;GO
5388;SAO LUIS DE MONTES BELOS;9599;5220108;GO
5389;SAO MIGUEL DO ARAGUAIA;9601;5220207;GO
5390;SAO SEBASTIAO DO TOCANTINS;9603;1720309;TO
5391;SAO SIMAO;9605;5220405;GO
5392;SERRANOPOLIS;9607;5220504;GO
5393;SILVANIA;9609;5220603;GO
5394;SITIO D'ABADIA;9611;5220702;GO
5395;SITIO NOVO DO TOCANTINS;9613;1720804;TO
5396;TAGUATINGA;9615;1720903;TO
5397;TAQUARAL DE GOIAS;9617;5221007;GO
5398;TOCANTINIA;9619;1721109;TO
5399;TOCANTINOPOLIS;9621;1721208;TO
5400;TRES RANCHOS;9623;5221304;GO
5401;TRINDADE;9625;5221403;GO
5402;GUARAI;9627;1709302;TO
5403;PRESIDENTE KENNEDY;9629;1718402;TO
5404;TURVANIA;9631;5221502;GO
5405;URUACU;9633;5221601;GO
5406;URUANA;9635;5221700;GO
5407;URUTAI;9637;5221809;GO
5408;VARJAO;9639;5221908;GO
5409;VIANOPOLIS;9641;5222005;GO
5410;XAMBIOA;9643;1722107;TO
5411;ACREUNA;9645;5200134;GO
5412;MINACU;9647;5213087;GO
5413;PALMEIROPOLIS;9649;1715754;TO
5414;MUNDO NOVO;9651;5214051;GO
5415;NOVA CRIXAS;9653;5214838;GO
5416;NOVA GLORIA;9655;5214861;GO
5417;VICENTINOPOLIS;9657;5222054;GO
5418;SILVANOPOLIS;9659;1720655;TO
